Economy,Year,Economy Code,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)"
Liechtenstein,2019,LIE,,
Lithuania,2019,LTU,,
Luxembourg,2019,LUX,,
"Macao SAR, China",2019,MAC,,
Madagascar,2019,MDG,,
Malawi,2019,MWI,,
Malaysia,2019,MYS,,
Maldives,2019,MDV,,
Mali,2019,MLI,,
Malta,2019,MLT,,
Marshall Islands,2019,MHL,,
Mauritania,2019,MRT,,
Mauritius,2019,MUS,,
Mexico,2019,MEX,27.768,11.112
"Micronesia, Fed. Sts.",2019,FSM,,
Moldova,2019,MDA,,
Monaco,2019,MCO,,
Mongolia,2019,MNG,19.291,7.596
Montenegro,2019,MNE,,
Morocco,2019,MAR,,
Mozambique,2019,MOZ,,
Myanmar,2019,MMR,,
Namibia,2019,NAM,,
Nauru,2019,NRU,,
Nepal,2019,NPL,,
Netherlands,2019,NLD,,
New Caledonia,2019,NCL,,
New Zealand,2019,NZL,,
Nicaragua,2019,NIC,,
Niger,2019,NER,,
Nigeria,2019,NGA,,
North Macedonia,2015,MKD,15.417,5.417
Northern Mariana Islands,2019,MNP,,
Norway,2019,NOR,,
Oman,2019,OMN,,
Pakistan,2019,PAK,,
Palau,2019,PLW,,
Panama,2019,PAN,,
Papua New Guinea,2019,PNG,,
Paraguay,2016,PRY,14.525,4.270
Peru,2019,PER,,
Philippines,2019,PHL,,
Poland,2019,POL,,
Portugal,2015,PRT,17.811,10.241
Puerto Rico,2019,PRI,,
Qatar,2019,QAT,,
Romania,2019,ROU,,
Russian Federation,2019,RUS,,
Rwanda,2019,RWA,,
Samoa,2019,WSM,,
San Marino,2019,SMR,,
Sao Tome and Principe,2019,STP,,
Saudi Arabia,2019,SAU,,
Senegal,2019,SEN,,
Serbia,2015,SRB,19.168,8.690
Seychelles,2019,SYC,,
Sierra Leone,2019,SLE,,
Singapore,2019,SGP,,
Sint Maarten (Dutch part),2019,SXM,,
Slovak Republic,2019,SVK,,
Slovenia,2019,SVN,,
Solomon Islands,2019,SLB,,
Somalia,2019,SOM,,
South Africa,2019,ZAF,,
South Sudan,2019,SSD,,
Spain,2019,ESP,,
Sri Lanka,2019,LKA,,
St. Kitts and Nevis,2019,KNA,,
St. Lucia,2019,LCA,,
St. Martin (French part),2019,MAF,,
St. Vincent and the Grenadines,2019,VCT,,
Sudan,2019,SDN,,
Suriname,2019,SUR,,
Sweden,2019,SWE,,
Switzerland,2016,CHE,16.833,10.804
Syrian Arab Republic,2019,SYR,,
Tajikistan,2019,TJK,,
Tanzania,2019,TZA,,
Thailand,2015,THA,11.833,3.750
Timor-Leste,2019,TLS,,
Togo,2019,TGO,,
Tonga,2019,TON,,
Trinidad and Tobago,2019,TTO,,
Tunisia,2019,TUN,,
Turkiye,2015,TUR,19.151,3.706
Turkmenistan,2019,TKM,,
Turks and Caicos Islands,2019,TCA,,
Tuvalu,2019,TUV,,
Uganda,2018,UGA,14.583,7.500
Ukraine,2019,UKR,,
United Arab Emirates,2019,ARE,,
United Kingdom,2015,GBR,12.653,6.965
United States,2019,USA,15.333,9.667
Uruguay,2019,URY,,
Uzbekistan,2019,UZB,,
Vanuatu,2019,VUT,,
"Venezuela, RB",2019,VEN,,
Vietnam,2019,VNM,,
Virgin Islands (U.S.),2019,VIR,,
West Bank and Gaza,2019,PSE,,
"Yemen, Rep.",2019,YEM,,
Zambia,2019,ZMB,,
Zimbabwe,2019,ZWE,,
